mode,k,l,d,alpha,index,real,pred,error
mean,3,12,3,0.500000,3498,0.371735,0.370378,0.001357
mean,3,12,3,0.500000,3499,0.370182,0.366692,0.003490
mean,3,12,3,0.500000,3500,0.368216,0.366449,0.001768
mean,3,12,3,0.500000,3501,0.365859,0.375501,0.009642
mean,3,12,3,0.500000,3502,0.363135,0.357234,0.005902
mean,3,12,3,0.500000,3503,0.360068,0.352887,0.007181
mean,3,12,3,0.500000,3504,0.356680,0.347266,0.009414
mean,3,12,3,0.500000,3505,0.352995,0.342816,0.010179
mean,3,12,3,0.500000,3506,0.349036,0.338419,0.010617
mean,3,12,3,0.500000,3507,0.344828,0.332915,0.011913
mean,3,12,3,0.500000,3508,0.340392,0.329553,0.010839
mean,3,12,3,0.500000,3509,0.335776,0.326697,0.009079
mean,3,12,3,0.500000,3510,0.331119,0.324451,0.006668
mean,3,12,3,0.500000,3511,0.326580,0.322928,0.003653
mean,3,12,3,0.500000,3512,0.322322,0.323726,0.001404
mean,3,12,3,0.500000,3513,0.318506,0.333598,0.015093
mean,3,12,3,0.500000,3514,0.315292,0.336215,0.020923
mean,3,12,3,0.500000,3515,0.312843,0.386702,0.073859
mean,3,12,3,0.500000,3516,0.311319,0.393245,0.081926
mean,3,12,3,0.500000,3517,0.310882,0.407120,0.096238
mean,3,12,3,0.500000,3518,0.311693,0.422868,0.111176
mean,3,12,3,0.500000,3519,0.313938,0.440552,0.126614
mean,3,12,3,0.500000,3520,0.317905,0.367943,0.050037
mean,3,12,3,0.500000,3521,0.323907,0.380224,0.056317
mean,3,12,3,0.500000,3522,0.332257,0.394478,0.062221
mean,3,12,3,0.500000,3523,0.343268,0.397774,0.054506
mean,3,12,3,0.500000,3524,0.357253,0.398400,0.041147
mean,3,12,3,0.500000,3525,0.374524,0.416234,0.041710
mean,3,12,3,0.500000,3526,0.395394,0.436773,0.041379
mean,3,12,3,0.500000,3527,0.420177,0.462067,0.041890
mean,3,12,3,0.500000,3528,0.449185,0.487962,0.038777
mean,3,12,3,0.500000,3529,0.482528,0.516310,0.033782
mean,3,12,3,0.500000,3530,0.519504,0.546963,0.027458
mean,3,12,3,0.500000,3531,0.559208,0.579508,0.020300
mean,3,12,3,0.500000,3532,0.600734,0.613469,0.012735
mean,3,12,3,0.500000,3533,0.643179,0.648304,0.005125
mean,3,12,3,0.500000,3534,0.685635,0.683272,0.002363
mean,3,12,3,0.500000,3535,0.727199,0.717828,0.009372
mean,3,12,3,0.500000,3536,0.766965,0.744756,0.022209
mean,3,12,3,0.500000,3537,0.804029,0.778132,0.025896
mean,3,12,3,0.500000,3538,0.837484,0.809546,0.027938
mean,3,12,3,0.500000,3539,0.866633,0.915329,0.048696
mean,3,12,3,0.500000,3540,0.891602,0.928509,0.036907
mean,3,12,3,0.500000,3541,0.912727,0.943610,0.030883
mean,3,12,3,0.500000,3542,0.930341,0.953437,0.023096
mean,3,12,3,0.500000,3543,0.944777,0.961242,0.016464
mean,3,12,3,0.500000,3544,0.956371,0.967299,0.010928
mean,3,12,3,0.500000,3545,0.965457,0.971553,0.006096
mean,3,12,3,0.500000,3546,0.972367,0.974993,0.002626
mean,3,12,3,0.500000,3547,0.977437,0.971144,0.006293
mean,3,12,3,0.500000,3548,0.981000,0.975005,0.005995
mean,3,12,3,0.500000,3549,0.983358,0.977642,0.005716
mean,3,12,3,0.500000,3550,0.984675,0.979359,0.005316
mean,3,12,3,0.500000,3551,0.985085,0.980424,0.004660
mean,3,12,3,0.500000,3552,0.984719,0.980743,0.003976
mean,3,12,3,0.500000,3553,0.983711,0.980422,0.003289
mean,3,12,3,0.500000,3554,0.982193,0.979570,0.002623
mean,3,12,3,0.500000,3555,0.980296,0.978292,0.002004
mean,3,12,3,0.500000,3556,0.978155,0.976696,0.001459
mean,3,12,3,0.500000,3557,0.975900,0.974889,0.001011
mean,3,12,3,0.500000,3558,0.973665,0.972978,0.000687
mean,3,12,3,0.500000,3559,0.971559,0.971070,0.000490
mean,3,12,3,0.500000,3560,0.969604,0.969262,0.000343
mean,3,12,3,0.500000,3561,0.967798,0.968585,0.000787
mean,3,12,3,0.500000,3562,0.966139,0.966982,0.000843
mean,3,12,3,0.500000,3563,0.964625,0.965542,0.000917
mean,3,12,3,0.500000,3564,0.963255,0.977279,0.014024
mean,3,12,3,0.500000,3565,0.962028,0.977432,0.015404
mean,3,12,3,0.500000,3566,0.960942,0.976851,0.015910
mean,3,12,3,0.500000,3567,0.959995,0.967931,0.007936
mean,3,12,3,0.500000,3568,0.959185,0.967181,0.007996
mean,3,12,3,0.500000,3569,0.958512,0.970493,0.011981
mean,3,12,3,0.500000,3570,0.957972,0.969623,0.011651
mean,3,12,3,0.500000,3571,0.957565,0.974094,0.016529
mean,3,12,3,0.500000,3572,0.957288,0.973834,0.016546
mean,3,12,3,0.500000,3573,0.957139,0.970030,0.012891
mean,3,12,3,0.500000,3574,0.957117,0.969957,0.012840
mean,3,12,3,0.500000,3575,0.957219,0.969875,0.012656
mean,3,12,3,0.500000,3576,0.957443,0.965905,0.008462
mean,3,12,3,0.500000,3577,0.957788,0.965447,0.007659
mean,3,12,3,0.500000,3578,0.958251,0.965346,0.007095
mean,3,12,3,0.500000,3579,0.958832,0.965449,0.006617
mean,3,12,3,0.500000,3580,0.959530,0.965754,0.006224
mean,3,12,3,0.500000,3581,0.960349,0.966504,0.006155
mean,3,12,3,0.500000,3582,0.961289,0.967297,0.006008
mean,3,12,3,0.500000,3583,0.962353,0.968282,0.005930
mean,3,12,3,0.500000,3584,0.963541,0.969421,0.005880
mean,3,12,3,0.500000,3585,0.964856,0.972339,0.007482
mean,3,12,3,0.500000,3586,0.966300,0.973118,0.006818
mean,3,12,3,0.500000,3587,0.967874,0.974456,0.006582
mean,3,12,3,0.500000,3588,0.969580,0.976616,0.007037
mean,3,12,3,0.500000,3589,0.971401,0.975523,0.004122
mean,3,12,3,0.500000,3590,0.973248,0.972289,0.000959
mean,3,12,3,0.500000,3591,0.975013,0.967369,0.007645
mean,3,12,3,0.500000,3592,0.976590,0.963585,0.013005
mean,3,12,3,0.500000,3593,0.977871,0.957162,0.020709
mean,3,12,3,0.500000,3594,0.978748,0.948513,0.030235
mean,3,12,3,0.500000,3595,0.979114,0.957088,0.022026
mean,3,12,3,0.500000,3596,0.978862,0.951526,0.027336
mean,3,12,3,0.500000,3597,0.977883,0.944321,0.033562
mean,3,12,3,0.500000,3598,0.976071,0.898588,0.077483
mean,3,12,3,0.500000,3599,0.973289,0.898292,0.074996
mean,3,12,3,0.500000,3600,0.969281,0.875655,0.093626
mean,3,12,3,0.500000,3601,0.963762,0.856228,0.107534
mean,3,12,3,0.500000,3602,0.956448,0.833668,0.122780
mean,3,12,3,0.500000,3603,0.947054,0.750313,0.196741
mean,3,12,3,0.500000,3604,0.935294,0.719517,0.215776
mean,3,12,3,0.500000,3605,0.920884,0.679708,0.241176
mean,3,12,3,0.500000,3606,0.903539,0.647974,0.255565
mean,3,12,3,0.500000,3607,0.882975,0.650643,0.232332
mean,3,12,3,0.500000,3608,0.858906,0.622560,0.236346
mean,3,12,3,0.500000,3609,0.831216,0.592428,0.238788
mean,3,12,3,0.500000,3610,0.800471,0.623274,0.177196
mean,3,12,3,0.500000,3611,0.767401,0.596661,0.170740
mean,3,12,3,0.500000,3612,0.732740,0.571380,0.161360
mean,3,12,3,0.500000,3613,0.697221,0.549272,0.147949
mean,3,12,3,0.500000,3614,0.661576,0.527257,0.134319
mean,3,12,3,0.500000,3615,0.626540,0.499766,0.126773
mean,3,12,3,0.500000,3616,0.592843,0.504489,0.088354
mean,3,12,3,0.500000,3617,0.561220,0.480303,0.080917
mean,3,12,3,0.500000,3618,0.532402,0.463641,0.068762
mean,3,12,3,0.500000,3619,0.506955,0.447910,0.059045
mean,3,12,3,0.500000,3620,0.484767,0.435337,0.049429
mean,3,12,3,0.500000,3621,0.465557,0.420654,0.044902
mean,3,12,3,0.500000,3622,0.449045,0.413108,0.035937
mean,3,12,3,0.500000,3623,0.434951,0.408965,0.025986
mean,3,12,3,0.500000,3624,0.422996,0.405762,0.017233
mean,3,12,3,0.500000,3625,0.412898,0.402955,0.009943
mean,3,12,3,0.500000,3626,0.404377,0.400439,0.003939
mean,3,12,3,0.500000,3627,0.397154,0.398110,0.000955
mean,3,12,3,0.500000,3628,0.390949,0.392894,0.001945
mean,3,12,3,0.500000,3629,0.385510,0.390358,0.004848
mean,3,12,3,0.500000,3630,0.380709,0.392247,0.011537
mean,3,12,3,0.500000,3631,0.376446,0.388771,0.012324
mean,3,12,3,0.500000,3632,0.372623,0.385933,0.013310
mean,3,12,3,0.500000,3633,0.369139,0.382913,0.013774
mean,3,12,3,0.500000,3634,0.365895,0.379707,0.013813
mean,3,12,3,0.500000,3635,0.362791,0.377914,0.015122
mean,3,12,3,0.500000,3636,0.359730,0.374784,0.015054
mean,3,12,3,0.500000,3637,0.356610,0.371439,0.014829
mean,3,12,3,0.500000,3638,0.353334,0.367762,0.014429
mean,3,12,3,0.500000,3639,0.349842,0.363829,0.013987
mean,3,12,3,0.500000,3640,0.346240,0.359691,0.013450
mean,3,12,3,0.500000,3641,0.342678,0.355392,0.012715
mean,3,12,3,0.500000,3642,0.339301,0.349544,0.010244
mean,3,12,3,0.500000,3643,0.336257,0.345288,0.009031
mean,3,12,3,0.500000,3644,0.333694,0.341209,0.007514
mean,3,12,3,0.500000,3645,0.331760,0.338969,0.007209
mean,3,12,3,0.500000,3646,0.330602,0.335735,0.005133
mean,3,12,3,0.500000,3647,0.330366,0.332962,0.002596
mean,3,12,3,0.500000,3648,0.331202,0.330755,0.000447
mean,3,12,3,0.500000,3649,0.333285,0.329234,0.004051
mean,3,12,3,0.500000,3650,0.336913,0.335517,0.001396
mean,3,12,3,0.500000,3651,0.342412,0.334373,0.008039
mean,3,12,3,0.500000,3652,0.350107,0.334190,0.015917
mean,3,12,3,0.500000,3653,0.360325,0.334188,0.026137
mean,3,12,3,0.500000,3654,0.373391,0.370126,0.003266
mean,3,12,3,0.500000,3655,0.389633,0.382597,0.007036
mean,3,12,3,0.500000,3656,0.409376,0.397397,0.011979
mean,3,12,3,0.500000,3657,0.432946,0.414549,0.018397
mean,3,12,3,0.500000,3658,0.460669,0.434076,0.026593
mean,3,12,3,0.500000,3659,0.492670,0.455942,0.036728
mean,3,12,3,0.500000,3660,0.528268,0.453601,0.074667
mean,3,12,3,0.500000,3661,0.566582,0.480180,0.086402
mean,3,12,3,0.500000,3662,0.606729,0.509603,0.097125
mean,3,12,3,0.500000,3663,0.647826,0.540190,0.107636
mean,3,12,3,0.500000,3664,0.688992,0.572068,0.116924
mean,3,12,3,0.500000,3665,0.729344,0.604749,0.124595
mean,3,12,3,0.500000,3666,0.768001,0.637747,0.130254
mean,3,12,3,0.500000,3667,0.804081,0.670574,0.133506
mean,3,12,3,0.500000,3668,0.836700,0.702743,0.133956
mean,3,12,3,0.500000,3669,0.865177,0.733771,0.131406
mean,3,12,3,0.500000,3670,0.889630,0.776360,0.113269
mean,3,12,3,0.500000,3671,0.910375,0.803957,0.106418
mean,3,12,3,0.500000,3672,0.927732,0.826601,0.101131
mean,3,12,3,0.500000,3673,0.942017,0.847886,0.094131
mean,3,12,3,0.500000,3674,0.953548,0.867692,0.085856
mean,3,12,3,0.500000,3675,0.962643,0.885897,0.076746
mean,3,12,3,0.500000,3676,0.969619,0.902379,0.067240
mean,3,12,3,0.500000,3677,0.974794,0.917019,0.057775
mean,3,12,3,0.500000,3678,0.978485,0.929694,0.048791
mean,3,12,3,0.500000,3679,0.980981,0.940343,0.040638
mean,3,12,3,0.500000,3680,0.982452,0.949133,0.033319
mean,3,12,3,0.500000,3681,0.983038,0.956252,0.026786
mean,3,12,3,0.500000,3682,0.982881,0.961878,0.021002
mean,3,12,3,0.500000,3683,0.982120,0.966191,0.015930
mean,3,12,3,0.500000,3684,0.980897,0.968677,0.012220
mean,3,12,3,0.500000,3685,0.979352,0.970511,0.008841
mean,3,12,3,0.500000,3686,0.977627,0.972006,0.005621
mean,3,12,3,0.500000,3687,0.975860,0.972933,0.002927
mean,3,12,3,0.500000,3688,0.974195,0.973472,0.000723
mean,3,12,3,0.500000,3689,0.972747,0.975628,0.002881
mean,3,12,3,0.500000,3690,0.971541,0.976294,0.004753
mean,3,12,3,0.500000,3691,0.970577,0.976662,0.006085
mean,3,12,3,0.500000,3692,0.969858,0.976802,0.006944
mean,3,12,3,0.500000,3693,0.969384,0.974296,0.004912
mean,3,12,3,0.500000,3694,0.969156,0.974156,0.005000
mean,3,12,3,0.500000,3695,0.969174,0.973195,0.004021
mean,3,12,3,0.500000,3696,0.969441,0.973352,0.003911
mean,3,12,3,0.500000,3697,0.969956,0.973639,0.003683
mean,3,12,3,0.500000,3698,0.970721,0.976470,0.005749
mean,3,12,3,0.500000,3699,0.971718,0.977021,0.005303
mean,3,12,3,0.500000,3700,0.972854,0.978062,0.005209
mean,3,12,3,0.500000,3701,0.974018,0.978605,0.004587
mean,3,12,3,0.500000,3702,0.975099,0.979055,0.003956
mean,3,12,3,0.500000,3703,0.975984,0.979312,0.003327
mean,3,12,3,0.500000,3704,0.976564,0.979275,0.002711
mean,3,12,3,0.500000,3705,0.976726,0.978846,0.002120
mean,3,12,3,0.500000,3706,0.976359,0.977105,0.000747
mean,3,12,3,0.500000,3707,0.975351,0.977181,0.001830
mean,3,12,3,0.500000,3708,0.973591,0.975917,0.002326
mean,3,12,3,0.500000,3709,0.970944,0.973186,0.002242
mean,3,12,3,0.500000,3710,0.967174,0.969408,0.002234
mean,3,12,3,0.500000,3711,0.962024,0.967526,0.005503
mean,3,12,3,0.500000,3712,0.955234,0.963873,0.008639
mean,3,12,3,0.500000,3713,0.946546,0.960214,0.013667
mean,3,12,3,0.500000,3714,0.935702,0.957211,0.021509
mean,3,12,3,0.500000,3715,0.922441,0.948701,0.026260
mean,3,12,3,0.500000,3716,0.906507,0.878344,0.028162
mean,3,12,3,0.500000,3717,0.887639,0.858260,0.029379
mean,3,12,3,0.500000,3718,0.865580,0.847517,0.018063
mean,3,12,3,0.500000,3719,0.840222,0.837159,0.003063
mean,3,12,3,0.500000,3720,0.812067,0.813511,0.001444
mean,3,12,3,0.500000,3721,0.781766,0.788320,0.006554
mean,3,12,3,0.500000,3722,0.749973,0.761948,0.011975
mean,3,12,3,0.500000,3723,0.717341,0.741378,0.024038
mean,3,12,3,0.500000,3724,0.684521,0.732522,0.048001
mean,3,12,3,0.500000,3725,0.652167,0.694200,0.042033
mean,3,12,3,0.500000,3726,0.620931,0.658263,0.037332
mean,3,12,3,0.500000,3727,0.591466,0.631731,0.040265
mean,3,12,3,0.500000,3728,0.564425,0.606242,0.041817
mean,3,12,3,0.500000,3729,0.540314,0.582101,0.041787
mean,3,12,3,0.500000,3730,0.519060,0.486663,0.032397
mean,3,12,3,0.500000,3731,0.500442,0.472428,0.028014
mean,3,12,3,0.500000,3732,0.484240,0.460263,0.023977
mean,3,12,3,0.500000,3733,0.470234,0.449925,0.020308
mean,3,12,3,0.500000,3734,0.458203,0.443001,0.015202
mean,3,12,3,0.500000,3735,0.447928,0.435268,0.012660
mean,3,12,3,0.500000,3736,0.439189,0.428738,0.010451
mean,3,12,3,0.500000,3737,0.431765,0.423187,0.008578
mean,3,12,3,0.500000,3738,0.425436,0.418463,0.006973
mean,3,12,3,0.500000,3739,0.420003,0.415783,0.004220
mean,3,12,3,0.500000,3740,0.415342,0.412160,0.003182
mean,3,12,3,0.500000,3741,0.411352,0.409067,0.002286
mean,3,12,3,0.500000,3742,0.407932,0.406405,0.001527
mean,3,12,3,0.500000,3743,0.404979,0.404078,0.000901
mean,3,12,3,0.500000,3744,0.402391,0.401988,0.000402
mean,3,12,3,0.500000,3745,0.400065,0.400038,0.000027
mean,3,12,3,0.500000,3746,0.397901,0.398131,0.000230
mean,3,12,3,0.500000,3747,0.395796,0.396173,0.000378
mean,3,12,3,0.500000,3748,0.393647,0.400813,0.007166
mean,3,12,3,0.500000,3749,0.391369,0.399842,0.008473
mean,3,12,3,0.500000,3750,0.388940,0.397472,0.008532
mean,3,12,3,0.500000,3751,0.386353,0.396674,0.010321
mean,3,12,3,0.500000,3752,0.383601,0.395749,0.012148
mean,3,12,3,0.500000,3753,0.380678,0.393806,0.013127
mean,3,12,3,0.500000,3754,0.377578,0.391430,0.013852
mean,3,12,3,0.500000,3755,0.374294,0.388521,0.014227
mean,3,12,3,0.500000,3756,0.370819,0.369926,0.000893
mean,3,12,3,0.500000,3757,0.367148,0.366011,0.001137
mean,3,12,3,0.500000,3758,0.363274,0.363318,0.000045
mean,3,12,3,0.500000,3759,0.359204,0.368581,0.009378
mean,3,12,3,0.500000,3760,0.355004,0.363416,0.008412
mean,3,12,3,0.500000,3761,0.350755,0.358238,0.007484
mean,3,12,3,0.500000,3762,0.346535,0.353184,0.006649
mean,3,12,3,0.500000,3763,0.342426,0.348388,0.005962
mean,3,12,3,0.500000,3764,0.338506,0.342371,0.003865
mean,3,12,3,0.500000,3765,0.334857,0.335515,0.000658
mean,3,12,3,0.500000,3766,0.331557,0.332420,0.000863
mean,3,12,3,0.500000,3767,0.328686,0.333170,0.004484
mean,3,12,3,0.500000,3768,0.326326,0.333760,0.007434
mean,3,12,3,0.500000,3769,0.324582,0.343213,0.018631
mean,3,12,3,0.500000,3770,0.323671,0.348947,0.025277
mean,3,12,3,0.500000,3771,0.323836,0.362564,0.038727
mean,3,12,3,0.500000,3772,0.325322,0.342797,0.017475
mean,3,12,3,0.500000,3773,0.328371,0.351218,0.022847
mean,3,12,3,0.500000,3774,0.333228,0.357771,0.024543
mean,3,12,3,0.500000,3775,0.340134,0.322104,0.018030
mean,3,12,3,0.500000,3776,0.349335,0.319929,0.029407
mean,3,12,3,0.500000,3777,0.361074,0.320143,0.040931
mean,3,12,3,0.500000,3778,0.375594,0.319524,0.056070
mean,3,12,3,0.500000,3779,0.393048,0.321377,0.071671
mean,3,12,3,0.500000,3780,0.413231,0.325104,0.088127
mean,3,12,3,0.500000,3781,0.435845,0.330766,0.105079
mean,3,12,3,0.500000,3782,0.460594,0.338495,0.122099
mean,3,12,3,0.500000,3783,0.487182,0.345305,0.141878
mean,3,12,3,0.500000,3784,0.515312,0.354550,0.160762
mean,3,12,3,0.500000,3785,0.544688,0.366210,0.178478
mean,3,12,3,0.500000,3786,0.575012,0.380345,0.194668
mean,3,12,3,0.500000,3787,0.605990,0.397329,0.208661
mean,3,12,3,0.500000,3788,0.637323,0.396457,0.240866
mean,3,12,3,0.500000,3789,0.668716,0.418293,0.250424
mean,3,12,3,0.500000,3790,0.699878,0.443477,0.256401
mean,3,12,3,0.500000,3791,0.730515,0.511343,0.219172
mean,3,12,3,0.500000,3792,0.760337,0.547005,0.213333
mean,3,12,3,0.500000,3793,0.789052,0.584551,0.204501
mean,3,12,3,0.500000,3794,0.816367,0.633446,0.182921
mean,3,12,3,0.500000,3795,0.841992,0.560702,0.281289
mean,3,12,3,0.500000,3796,0.865634,0.592196,0.273438
mean,3,12,3,0.500000,3797,0.887002,0.624311,0.262691
mean,3,12,3,0.500000,3798,0.905804,0.656684,0.249120
mean,3,12,3,0.500000,3799,0.921836,0.724193,0.197642
mean,3,12,3,0.500000,3800,0.935243,0.776582,0.158662
mean,3,12,3,0.500000,3801,0.946259,0.788493,0.157766
mean,3,12,3,0.500000,3802,0.955116,0.811355,0.143762
mean,3,12,3,0.500000,3803,0.962048,0.740769,0.221280
mean,3,12,3,0.500000,3804,0.967288,0.773239,0.194049
mean,3,12,3,0.500000,3805,0.971069,0.888181,0.082888
mean,3,12,3,0.500000,3806,0.973623,0.974831,0.001208
mean,3,12,3,0.500000,3807,0.975184,0.977152,0.001968
mean,3,12,3,0.500000,3808,0.975986,0.972901,0.003084
mean,3,12,3,0.500000,3809,0.976234,0.966943,0.009291
mean,3,12,3,0.500000,3810,0.976032,0.966509,0.009523
mean,3,12,3,0.500000,3811,0.975456,0.966628,0.008828
mean,3,12,3,0.500000,3812,0.974583,0.966420,0.008163
mean,3,12,3,0.500000,3813,0.973490,0.965856,0.007635
mean,3,12,3,0.500000,3814,0.972254,0.965364,0.006890
mean,3,12,3,0.500000,3815,0.970950,0.965398,0.005552
mean,3,12,3,0.500000,3816,0.969656,0.964950,0.004706
mean,3,12,3,0.500000,3817,0.968448,0.964520,0.003928
mean,3,12,3,0.500000,3818,0.967403,0.964155,0.003248
mean,3,12,3,0.500000,3819,0.966585,0.963716,0.002868
mean,3,12,3,0.500000,3820,0.966003,0.963580,0.002423
mean,3,12,3,0.500000,3821,0.965655,0.967701,0.002046
mean,3,12,3,0.500000,3822,0.965539,0.968187,0.002648
mean,3,12,3,0.500000,3823,0.965651,0.968739,0.003088
mean,3,12,3,0.500000,3824,0.965988,0.968924,0.002936
mean,3,12,3,0.500000,3825,0.966549,0.969829,0.003281
mean,3,12,3,0.500000,3826,0.967329,0.970275,0.002946
mean,3,12,3,0.500000,3827,0.968327,0.970853,0.002526
mean,3,12,3,0.500000,3828,0.969539,0.970552,0.001012
mean,3,12,3,0.500000,3829,0.970946,0.968741,0.002205
mean,3,12,3,0.500000,3830,0.972457,0.969106,0.003350
mean,3,12,3,0.500000,3831,0.973964,0.967780,0.006185
mean,3,12,3,0.500000,3832,0.975361,0.965272,0.010089
mean,3,12,3,0.500000,3833,0.976539,0.961774,0.014765
mean,3,12,3,0.500000,3834,0.977392,0.962011,0.015381
mean,3,12,3,0.500000,3835,0.977811,0.975440,0.002371
mean,3,12,3,0.500000,3836,0.977690,0.975573,0.002117
mean,3,12,3,0.500000,3837,0.976920,0.973652,0.003268
mean,3,12,3,0.500000,3838,0.975394,0.970794,0.004600
mean,3,12,3,0.500000,3839,0.972978,0.966789,0.006188
mean,3,12,3,0.500000,3840,0.969423,0.958246,0.011177
mean,3,12,3,0.500000,3841,0.964456,0.950741,0.013715
mean,3,12,3,0.500000,3842,0.957803,0.941323,0.016481
mean,3,12,3,0.500000,3843,0.949189,0.929740,0.019450
mean,3,12,3,0.500000,3844,0.938341,0.915743,0.022598
mean,3,12,3,0.500000,3845,0.924982,0.899082,0.025900
mean,3,12,3,0.500000,3846,0.908840,0.879558,0.029282
mean,3,12,3,0.500000,3847,0.889639,0.857178,0.032462
mean,3,12,3,0.500000,3848,0.867107,0.832041,0.035066
mean,3,12,3,0.500000,3849,0.841128,0.804466,0.036662
mean,3,12,3,0.500000,3850,0.812232,0.775018,0.037214
mean,3,12,3,0.500000,3851,0.781112,0.744314,0.036798
mean,3,12,3,0.500000,3852,0.748458,0.765727,0.017270
mean,3,12,3,0.500000,3853,0.714959,0.733990,0.019031
mean,3,12,3,0.500000,3854,0.681308,0.713116,0.031807
mean,3,12,3,0.500000,3855,0.648196,0.681008,0.032813
mean,3,12,3,0.500000,3856,0.616312,0.649408,0.033097
mean,3,12,3,0.500000,3857,0.586347,0.618945,0.032598
mean,3,12,3,0.500000,3858,0.558994,0.610969,0.051975
mean,3,12,3,0.500000,3859,0.534784,0.582918,0.048134
mean,3,12,3,0.500000,3860,0.513617,0.557018,0.043401
mean,3,12,3,0.500000,3861,0.495235,0.533639,0.038405
mean,3,12,3,0.500000,3862,0.479379,0.512897,0.033518
mean,3,12,3,0.500000,3863,0.465793,0.494639,0.028846
mean,3,12,3,0.500000,3864,0.454217,0.478658,0.024442
mean,3,12,3,0.500000,3865,0.444392,0.464748,0.020355
mean,3,12,3,0.500000,3866,0.436062,0.452700,0.016638
mean,3,12,3,0.500000,3867,0.428968,0.435473,0.006506
mean,3,12,3,0.500000,3868,0.422851,0.427189,0.004338
mean,3,12,3,0.500000,3869,0.417480,0.420070,0.002590
mean,3,12,3,0.500000,3870,0.412733,0.413904,0.001171
mean,3,12,3,0.500000,3871,0.408513,0.408496,0.000017
mean,3,12,3,0.500000,3872,0.404723,0.408559,0.003836
mean,3,12,3,0.500000,3873,0.401268,0.404349,0.003081
mean,3,12,3,0.500000,3874,0.398051,0.400521,0.002470
mean,3,12,3,0.500000,3875,0.394977,0.395350,0.000373
mean,3,12,3,0.500000,3876,0.391949,0.377292,0.014657
mean,3,12,3,0.500000,3877,0.388870,0.373946,0.014925
mean,3,12,3,0.500000,3878,0.385646,0.372603,0.013043
mean,3,12,3,0.500000,3879,0.382213,0.370847,0.011365
mean,3,12,3,0.500000,3880,0.378644,0.369643,0.009001
mean,3,12,3,0.500000,3881,0.375045,0.368806,0.006239
mean,3,12,3,0.500000,3882,0.371524,0.368171,0.003353
