0.3877641131 0.9428315303 0.8680306577 0.6077641200 0.7574579559 0.5647542969 0.3788927382 0.6198672109 0.2058072228 0.2342783045 0.2593810639 0.0154366458 0.0186577655 0.0195774840 0.4701476803 0.0383930306 0.4843409120 0.0465642347 0.3890170978 0.3228637660 0.0686835345 0.0431653367 0.1671396679 0.1252253651 0.0528803606 0.0555201136 0.5709602905 0.4271192258 0.4816614927 0.4350830683 0.3915581776 0.3168754007 0.2619426961 0.0723502723 0.1040001794 0.0587958311 0.0221914324 0.0189230661 0.0172792613 0.4249466937 0.2862525996 0.3115327340 0.0386815589 0.0752630531 0.1163237138 0.0317783525 0.0902261466 0.0322563023 0.0159008039 0.0351462273 0.2245898829 0.4893240018 0.3382800166 0.3133995475 0.0949031167 0.0859339202 0.0602225191 0.0412520056 0.0763664966 0.0408629082 0.0461342723 0.0468594891 0.1909652938 0.2780877226 0.3253797909 0.1689088659 0.1930259717 0.0559204890 0.0553619320 0.0471507874 0.0437951541 0.0600625805 0.0162506961 0.1420950000 0.2586149854 0.1478564109 0.1508290534 0.0164482424 0.2894224406 0.0977386463 0.1946661435 0.1007955572 0.3322558373 0.0380484457 0.3274327175 0.4029653696 0.2721947286 0.1329913061 0.0237970320 0.1112741096 0.1002473550 0.0686795141 0.0341851040 0.0301157680 0.0310434585 0.4894467351 0.2129353522 0.2435862570 0.0209391231 0.0240942051 0.0356091937 0.0221192465 0.4204559571 0.3826388007 0.1219117000 0.2816147155 0.3055856939 0.1453562646 0.0877980475 0.0140901881 0.0262010417 0.0177406157 0.1317205332 0.1015227269 0.1649549990 0.1746948362 0.0166953971 0.0070229649 0.1697891773 0.1956354251 0.2265387254 0.1298081968 0.1350312624 0.0999827127 0.0597068607 0.0256491495 0.0282081163 0.0352721808 0.0570245823 0.0092960784 0.0519188177 0.0075174913 0.0491795757 0.0012577694 0.0150418324 0.0088973089 0.0047789650 0.0633159192 0.2233609454 0.3734276474 0.2087497342 0.0898633799 0.2554312973 0.1330183000 0.0161244332 0.1414613883 0.0280499533 0.2205345156 0.1810068222 0.2534024623 0.1918531921 0.2041117668 0.2376067757 0.3488358826 0.6230314066 0.1935629836 0.1767153169 0.5272775532 0.2899573431 0.1947692718 0.2359328709 0.1399709779 0.0762810257 0.0354610083 0.0928295752 0.0607759046
0.3844324733 0.9429511261 0.8673277215 0.6028404169 0.7572724795 0.5776799073 0.3827202696 0.6265530416 0.1900580403 0.2487919786 0.2773451903 0.0151356180 0.0182807960 0.0194953066 0.4592341976 0.0463906099 0.4808658816 0.0542083845 0.3896065460 0.3179966545 0.0632214423 0.0337989850 0.1671545915 0.1207575511 0.0507173881 0.0556450482 0.5633042238 0.4199429239 0.4758039602 0.4316996580 0.3917240455 0.3164051831 0.2614653869 0.0745495039 0.1048361770 0.0600411320 0.0221302181 0.0187933714 0.0169757832 0.4116668987 0.2745018759 0.3185961997 0.0346476739 0.0765752458 0.1173948790 0.0315090176 0.0920985886 0.0317151896 0.0165865855 0.0344941073 0.2258474446 0.4827099891 0.3291405486 0.3063226303 0.0875017289 0.0872251139 0.0597652830 0.0437000127 0.0779565920 0.0418692231 0.0458331766 0.0478329288 0.1938302379 0.2885177505 0.3244258557 0.1615236357 0.1982289390 0.0562615147 0.0571976348 0.0459326976 0.0452746354 0.0585124640 0.0162682430 0.1408663943 0.2575024689 0.1453417035 0.1545789522 0.0166838116 0.2964606673 0.1002681944 0.1951963835 0.0990734100 0.3183030114 0.0311593456 0.3320515250 0.3990246670 0.2685418867 0.1328927588 0.0284090011 0.1120688124 0.1023789682 0.0688942468 0.0333590517 0.0287706455 0.0314081060 0.4875961994 0.2215210252 0.2436643466 0.0210446083 0.0238922637 0.0350600565 0.0220545358 0.4236839750 0.3829210638 0.1210160212 0.2747523902 0.3126771233 0.1419442827 0.0879546586 0.0145376819 0.0263150415 0.0179412534 0.1243884219 0.0935503596 0.1603536453 0.1737270869 0.0169288007 0.0069202091 0.1655778137 0.1989901891 0.2208034550 0.1335369590 0.1350011107 0.1029834389 0.0610617033 0.0239101332 0.0266018583 0.0345780367 0.0573852158 0.0093036381 0.0518682598 0.0119670699 0.0489703731 0.0012402100 0.0149864934 0.0088296878 0.0040280450 0.0571526934 0.2183079939 0.3802419293 0.2056721838 0.0889437074 0.2499339614 0.1288069208 0.0158894192 0.1414910998 0.0275115161 0.2249095867 0.1838041843 0.2556897958 0.1896586837 0.2033420710 0.2373031228 0.3544794646 0.6228240288 0.1931348298 0.1781149189 0.5268743866 0.2865297736 0.1936043895 0.2393571537 0.1396771483 0.0776966635 0.0354048146 0.0931274655 0.0602338958
0.3810859198 0.9430878909 0.8666828751 0.5980062070 0.7570191426 0.5909912590 0.3870628897 0.6326323577 0.1745240688 0.2628650926 0.2940960724 0.0150437528 0.0181144485 0.0193844725 0.4477873750 0.0553526457 0.4765124010 0.0626748913 0.3895929388 0.3127238300 0.0576181533 0.0270010601 0.1671165670 0.1159467648 0.0484994752 0.0557923868 0.5554624860 0.4128124701 0.4697355801 0.4280241588 0.3918032997 0.3159716284 0.2609840768 0.0767588362 0.1056202890 0.0612769927 0.0221074343 0.0186577488 0.0174982628 0.3979263556 0.2624751838 0.3254536668 0.0311000833 0.0779738346 0.1188691541 0.0313488771 0.0937134169 0.0313510393 0.0173366810 0.0338560296 0.2274016548 0.4753563088 0.3196236615 0.2989498766 0.0796050501 0.0883972879 0.0594472181 0.0462162837 0.0793739977 0.0427678800 0.0455117571 0.0488454661 0.1963911154 0.2985636762 0.3227652869 0.1541371911 0.2027439330 0.0564832032 0.0590695129 0.0448412525 0.0467706286 0.0571505037 0.0163504994 0.1404965588 0.2562241314 0.1427623302 0.1584450610 0.0169565934 0.3033651553 0.1026420180 0.1955735469 0.0972483151 0.3042944796 0.0250823595 0.3365980493 0.3945978624 0.2642786965 0.1329989897 0.0337672350 0.1120997891 0.1045548202 0.0688700060 0.0326049379 0.0275894237 0.0318025908 0.4854111295 0.2299145838 0.2438829800 0.0211178488 0.0237033654 0.0344858458 0.0219869183 0.4265360605 0.3831010760 0.1201014008 0.2675427008 0.3194719367 0.1387335868 0.0878250087 0.0149958665 0.0264093105 0.0181225288 0.1171808108 0.0844743029 0.1559322204 0.1729834694 0.0171273494 0.0068166367 0.1613328743 0.2021437754 0.2151689759 0.1372884507 0.1349693690 0.1058133852 0.0624668230 0.0223285032 0.0250533900 0.0338323594 0.0577921464 0.0092528228 0.0518434059 0.0175853709 0.0487237823 0.0012222648 0.0149246122 0.0087616493 0.0034494073 0.0513575052 0.2138203027 0.3869637923 0.2025776579 0.0881496306 0.2444435504 0.1244674451 0.0156621971 0.1414034105 0.0269713024 0.2294774159 0.1865470771 0.2578988387 0.1875428527 0.2024468366 0.2369855837 0.3600199472 0.6226609075 0.1926515414 0.1792845231 0.5264853898 0.2830857664 0.1923640468 0.2427759131 0.1393708993 0.0791570642 0.0353461767 0.0933407371 0.0596670258
0.3776968051 0.9432432601 0.8660976540 0.5932679766 0.7566752752 0.6045052599 0.3918939292 0.6381157157 0.1592864052 0.2765025984 0.3093827376 0.0151576360 0.0181086820 0.0192476610 0.4358368281 0.0652165902 0.4713122426 0.0719869207 0.3889693222 0.3070635191 0.0519842226 0.0225521157 0.1669436967 0.1107598091 0.0462485460 0.0559633218 0.5474591142 0.4057468356 0.4634722342 0.4240622112 0.3918124582 0.3155827709 0.2604936212 0.0789763255 0.1063262199 0.0624950420 0.0221241910 0.0185170948 0.0188452155 0.3838076644 0.2501917859 0.3321101815 0.0280206579 0.0794139235 0.1205636684 0.0313000095 0.0950994144 0.0311185538 0.0181410137 0.0332322508 0.2292103598 0.4672328556 0.3097433499 0.2913052354 0.0714562333 0.0894549851 0.0592355797 0.0487214130 0.0806175203 0.0435483149 0.0451739817 0.0499053435 0.1985965455 0.3082616606 0.3204103027 0.1467552086 0.2064297352 0.0566109764 0.0609574955 0.0438944068 0.0482270416 0.0559690818 0.0164980864 0.1407203719 0.2547904921 0.1400748968 0.1624169580 0.0172678244 0.3100604429 0.1048584573 0.1958087364 0.0953336825 0.2902845613 0.0197966673 0.3410649213 0.3897012739 0.2594729108 0.1330958339 0.0397739458 0.1116403547 0.1067743794 0.0686322005 0.0319592441 0.0265814952 0.0322311671 0.4828472649 0.2381226162 0.2441244567 0.0211598981 0.0235266752 0.0338926864 0.0219189108 0.4290393795 0.3832068135 0.1191707701 0.2600223464 0.3258572495 0.1357776687 0.0875071787 0.0154571931 0.0264880727 0.0182854046 0.1101401479 0.0747342903 0.1517301832 0.1725132020 0.0172923763 0.0067125774 0.1571852968 0.2050633095 0.2096532442 0.1409595249 0.1349220808 0.1085337509 0.0639040258 0.0209007248 0.0235677872 0.0330284329 0.0582350966 0.0091465257 0.0518411165 0.0244999093 0.0484436763 0.0012039245 0.0148548805 0.0086933378 0.0030260236 0.0459817916 0.2099288231 0.3935527603 0.1994554001 0.0874833304 0.2389710610 0.1200448106 0.0154457707 0.1412116086 0.0264298983 0.2342656993 0.1892199949 0.2600280901 0.1855108121 0.2014264814 0.2366601357 0.3654058990 0.6225420675 0.1921128959 0.1802381479 0.5261140722 0.2796337811 0.1910445163 0.2461753501 0.1390516332 0.0806469399 0.0352853758 0.0934799193 0.0590682331
0.3742374819 0.9434186696 0.8655692341 0.5886341515 0.7562156842 0.6180388177 0.3971867187 0.6430136719 0.1444261468 0.2897094480 0.3229542137 0.0154738537 0.0182134553 0.0190875512 0.4234121727 0.0759023697 0.4653077216 0.0821676387 0.3877287422 0.3010339485 0.0464302053 0.0200798486 0.1665063098 0.1051634869 0.0439907961 0.0561590458 0.5393181454 0.3987615371 0.4570371650 0.4198194558 0.3917567248 0.3152440502 0.2599871035 0.0812033235 0.1069276738 0.0636869725 0.0221815978 0.0183722811 0.0210260841 0.3693934252 0.2376709446 0.3385707899 0.0253912686 0.0808506161 0.1222488098 0.0313629788 0.0962853639 0.0309724354 0.0189871959 0.0326230277 0.2312314060 0.4583650612 0.2995136084 0.2834126558 0.0632984313 0.0904027484 0.0590822303 0.0511359947 0.0816913805 0.0442289796 0.0448238181 0.0510208033 0.2004092901 0.3176478645 0.3173869792 0.1393833644 0.2092912962 0.0566702564 0.0628415113 0.0431108293 0.0495877823 0.0549496146 0.0167077102 0.1412727121 0.2532120702 0.1372360089 0.1664492815 0.0176180076 0.3164710682 0.1069158528 0.1959130549 0.0933474968 0.2762924668 0.0152814488 0.3454447719 0.3843612454 0.2541922823 0.1329691265 0.0463313457 0.1109638242 0.1090371137 0.0682062385 0.0314584519 0.0257562528 0.0326980894 0.4798603449 0.2461517105 0.2442710760 0.0211724794 0.0233613580 0.0332841146 0.0218530302 0.4312210980 0.3832662529 0.1182270602 0.2522290055 0.3317201772 0.1331300202 0.0870992497 0.0159141128 0.0265555518 0.0184308433 0.1033088812 0.0647700557 0.1477869923 0.1723386300 0.0174252143 0.0066083607 0.1532660190 0.2077159170 0.2042577686 0.1444470346 0.1348442735 0.1112057355 0.0653593660 0.0196232631 0.0221501261 0.0321595412 0.0587037886 0.0089910106 0.0518582524 0.0327743871 0.0481339284 0.0011851799 0.0147771101 0.0086248967 0.0027438374 0.0410644909 0.2066645064 0.3999683573 0.1962946540 0.0869469877 0.2335274893 0.1155839554 0.0152431438 0.1409289824 0.0258878897 0.2393021333 0.1918074318 0.2620636535 0.1835676752 0.2002814229 0.2363315910 0.3705858889 0.6224675333 0.1915186709 0.1809946976 0.5257639431 0.2761822773 0.1896420709 0.2495416658 0.1387187523 0.0821510028 0.0352214507 0.0935555413 0.0584323825
0.3706803029 0.9436139607 0.8650947911 0.5841209145 0.7556151770 0.6314088403 0.4029195090 0.6473367827 0.1300243905 0.3024905934 0.3345595283 0.0159889918 0.0183787273 0.0189068222 0.4105430247 0.0873299099 0.4585411533 0.0932126452 0.3858642450 0.2946533449 0.0410666566 0.0192119557 0.1656627926 0.0991481195 0.0417524211 0.0563807511 0.5310636166 0.3918712274 0.4504554552 0.4153015332 0.3916384745 0.3149505260 0.2594576071 0.0834411819 0.1073983553 0.0648447327 0.0222807646 0.0182240808 0.0240530433 0.3547662379 0.2249319224 0.3448405384 0.0231937865 0.0822390163 0.1236949662 0.0315383489 0.0973000485 0.0308673864 0.0198622625 0.0320285897 0.2334376452 0.4487922419 0.2889519248 0.2752960868 0.0553747968 0.0912451208 0.0589390327 0.0533806230 0.0825997987 0.0448355797 0.0444652342 0.0522000878 0.2018486838 0.3267584490 0.3137213923 0.1320273348 0.2113701088 0.0566864652 0.0647041255 0.0425120444 0.0507967587 0.0540735179 0.0169750985 0.1418884578 0.2514993850 0.1342022720 0.1704879348 0.0180047107 0.3225215696 0.1088125448 0.1958976053 0.0913077429 0.2623286295 0.0115158838 0.3497302321 0.3786041207 0.2485045640 0.1324047025 0.0533416466 0.1103435127 0.1113424913 0.0676175288 0.0311390427 0.0251230894 0.0332053476 0.4764061091 0.2540080722 0.2442051375 0.0211573159 0.0232065787 0.0326630190 0.0217917935 0.4331083819 0.3833073703 0.1172732024 0.2442003566 0.3369725971 0.1308441331 0.0866993028 0.0163590768 0.0266159718 0.0185598075 0.0967215270 0.0550213327 0.1441421064 0.1723746055 0.0175271967 0.0065043161 0.1497059786 0.2100774621 0.1989840579 0.1476478327 0.1347207206 0.1138905382 0.0668199601 0.0184925832 0.0208054825 0.0312189684 0.0591879450 0.0087925408 0.0518916739 0.0422172550 0.0477984119 0.0011660218 0.0146913927 0.0085564695 0.0025887922 0.0365945454 0.2040583038 0.4061701075 0.1930846635 0.0865427835 0.2281238317 0.1111298171 0.0150573202 0.1405688203 0.0253458624 0.2446144138 0.1942938820 0.2639885337 0.1817185550 0.1990120789 0.2360001006 0.3755084855 0.6224373295 0.1908686439 0.1815730769 0.5254385119 0.2727397146 0.1881529831 0.2528610610 0.1383716587 0.0836539649 0.0351531296 0.0935775808 0.0577620438
0.3669976208 0.9438225982 0.8646715008 0.5797463879 0.7548485608 0.6444322354 0.4090902318 0.6510956047 0.1161622334 0.3148509867 0.3439477090 0.0166996360 0.0185544569 0.0187073958 0.3972589997 0.0994191370 0.4510548529 0.1050072768 0.3833688767 0.2879399352 0.0360041315 0.0195761337 0.1642715312 0.0927981019 0.0395596163 0.0566296302 0.5227195649 0.3850905594 0.4437521875 0.4105140839 0.3914600822 0.3146946630 0.2588982153 0.0856912525 0.1077119686 0.0659603350 0.0224228010 0.0180732420 0.0279382677 0.3400087027 0.2119939817 0.3509244729 0.0214100825 0.0835342278 0.1246725255 0.0318266836 0.0981722509 0.0307581090 0.0207532481 0.0314490572 0.2358619519 0.4385537136 0.2780897603 0.2669794773 0.0479284828 0.0919866450 0.0587578495 0.0553926908 0.0833469955 0.0453938209 0.0441021979 0.0534514395 0.2029482041 0.3356241595 0.3094396179 0.1246927959 0.2127076658 0.0566850247 0.0665384477 0.0421202906 0.0517978789 0.0533222079 0.0172959789 0.1423024875 0.2496577082 0.1309507196 0.1744788211 0.0184247677 0.3281500787 0.1105468736 0.1957734903 0.0892324055 0.2484034824 0.0084791521 0.3539139328 0.3724562437 0.2424733151 0.1311883970 0.0607070608 0.1100527353 0.1136899803 0.0668914796 0.0310374982 0.0246913977 0.0337458744 0.4724402969 0.2616963754 0.2438089406 0.0211161310 0.0230613642 0.0320322887 0.0217377175 0.4347283972 0.3833581423 0.1163118983 0.2359740783 0.3416254342 0.1289734990 0.0864054190 0.0167845363 0.0266735565 0.0186732598 0.0903808762 0.0459278550 0.1408349841 0.1725091077 0.0175996563 0.0064007732 0.1466361133 0.2121587634 0.1938336206 0.1504587724 0.1345361957 0.1166493586 0.0682729247 0.0175051504 0.0195389327 0.0301999983 0.0596772880 0.0085573799 0.0519382416 0.0525731505 0.0474409998 0.0011464410 0.0145978201 0.0084881997 0.0025468315 0.0325483988 0.2021411665 0.4121175348 0.1898146720 0.0862728986 0.2227710847 0.1067273336 0.0148913037 0.1401444105 0.0248044026 0.2502107294 0.1966638398 0.2657857353 0.1799685647 0.1976188669 0.2356646501 0.3801222576 0.6224514807 0.1901642670 0.1819921902 0.5251412880 0.2693140022 0.1865735256 0.2561197369 0.1380097546 0.0851405384 0.0350791410 0.0935538088 0.0570617132
0.3631617881 0.9440364524 0.8642965388 0.5755286940 0.7538906426 0.6569259108 0.4157017387 0.6543006941 0.1029207726 0.3267955799 0.3509659044 0.0175853489 0.0186906030 0.0184881644 0.3835897136 0.1120899769 0.4428911359 0.1174093042 0.3802356832 0.2809119460 0.0313531853 0.0208000794 0.1621909116 0.0862213474 0.0374385774 0.0569068756 0.5143100273 0.3784341860 0.4369524447 0.4054627486 0.3912239231 0.3144689263 0.2583020115 0.0879548870 0.1078422180 0.0670257920 0.0226081759 0.0179205132 0.0326939319 0.3252034196 0.1988763850 0.3568242944 0.0200220275 0.0846913544 0.1249518756 0.0322285468 0.0989307540 0.0306086382 0.0216471875 0.0308845237 0.2385522061 0.4276887924 0.2669620691 0.2584867765 0.0412026420 0.0926318642 0.0584905434 0.0571767854 0.0839371914 0.0459294089 0.0437386769 0.0547831008 0.2037413283 0.3442540810 0.3045677320 0.1173854242 0.2133454599 0.0566913570 0.0683402239 0.0419578062 0.0525350506 0.0526771006 0.0176660789 0.1422496795 0.2476713218 0.1275400963 0.1783678435 0.0188750124 0.3333491008 0.1121171796 0.1955518129 0.0871394693 0.2345274588 0.0061504336 0.3579885050 0.3659439583 0.2361453208 0.1291060452 0.0683298002 0.1103648070 0.1160729567 0.0660534995 0.0311902998 0.0244705704 0.0343103380 0.4679186478 0.2692209113 0.2429647846 0.0210506479 0.0229241900 0.0313948123 0.0216933190 0.4361083099 0.3834406562 0.1153449317 0.2275878489 0.3457143756 0.1275472579 0.0863021235 0.0171829423 0.0267325298 0.0187721626 0.0842817877 0.0379293564 0.1379050842 0.1726301155 0.0176439264 0.0062982887 0.1441873610 0.2139793779 0.1888079656 0.1527767065 0.1342754723 0.1195433961 0.0697053762 0.0166574297 0.0183555524 0.0290959150 0.0601682417 0.0082917913 0.0519948160 0.0635867113 0.0470655653 0.0011264284 0.0144964843 0.0084202307 0.0026038988 0.0289024946 0.2009440459 0.4177752993 0.1864848261 0.0861395140 0.2174802445 0.1024214428 0.0147480982 0.1396658122 0.0242640962 0.2560212372 0.1989017994 0.2674382630 0.1783228175 0.1961022048 0.2353242250 0.3843757740 0.6225100116 0.1894136917 0.1822709421 0.5248757808 0.2659108481 0.1849021359 0.2593039441 0.1376324424 0.0865954354 0.0349982129 0.0934914447 0.0563358868
0.3591624227 0.9442473939 0.8639670810 0.5714859552 0.7527162297 0.6687067744 0.4227568815 0.6569626074 0.0903811053 0.3383293249 0.3558537473 0.0185575990 0.0187468280 0.0182472629 0.3695647821 0.1252623556 0.4340923174 0.1302764984 0.3764577106 0.2735876040 0.0272243729 0.0225114894 0.1592793200 0.0795257694 0.0354154998 0.0572130796 0.5058590409 0.3719167602 0.4300813093 0.4001531679 0.3909323722 0.3142657806 0.2576620791 0.0902334372 0.1077689024 0.0680331161 0.0228347934 0.0177666425 0.0383322107 0.3104329886 0.1855983947 0.3625283220 0.0190114923 0.0856654998 0.1243034043 0.0327445025 0.0996094382 0.0304203396 0.0225311154 0.0303350823 0.2415562880 0.4162367945 0.2556038056 0.2498419332 0.0354014274 0.0931853211 0.0580889771 0.0587542924 0.0843746069 0.0464680494 0.0433786392 0.0562004596 0.2042615340 0.3526518828 0.2991318106 0.1101157334 0.2133249840 0.0567308841 0.0701051999 0.0420468298 0.0529521820 0.0521196122 0.0180811261 0.1414649123 0.2455192605 0.1240495742 0.1821009054 0.0193522788 0.3381247348 0.1135218031 0.1952436758 0.0850469193 0.2207109918 0.0045089080 0.3619389845 0.3590936084 0.2295631729 0.1259434820 0.0761120770 0.1115530430 0.1184604281 0.0651289970 0.0316339291 0.0244700003 0.0348894069 0.4627969012 0.2765859712 0.2415549691 0.0209625898 0.0227933933 0.0307534789 0.0216611151 0.4372752859 0.3835534434 0.1143738568 0.2190793469 0.3492751080 0.1264971423 0.0864197180 0.0175483251 0.0267971155 0.0188573125 0.0784191207 0.0314655705 0.1353918652 0.1726256079 0.0176613399 0.0061983281 0.1424449381 0.2155588629 0.1839086016 0.1544984880 0.1339233237 0.1226338499 0.0711044311 0.0159458863 0.0172604179 0.0279047194 0.0606840362 0.0080020387 0.0520582834 0.0750025750 0.0466759818 0.0011059746 0.0143874770 0.0083527063 0.0027459376 0.0256332765 0.2004978931 0.4231286056 0.1831388836 0.0861448106 0.2122623076 0.0982570826 0.0146301887 0.1391301683 0.0237255292 0.2619565868 0.2009922549 0.2689291217 0.1767864264 0.1944625101 0.2349778112 0.3882272299 0.6226129467 0.1886267440 0.1824282371 0.5246454996 0.2625354102 0.1831459101 0.2624001313 0.1372391241 0.0880033681 0.0349090737 0.0933977080 0.0555890606
0.3550582023 0.9444472930 0.8636803031 0.5676362935 0.7513001293 0.6796262769 0.4302585121 0.6590919010 0.0786243284 0.3494571738 0.3589489913 0.0195108313 0.0187216090 0.0179828263 0.3552125208 0.1388561991 0.4247007127 0.1434666300 0.3720346490 0.2659851361 0.0237282496 0.0243380607 0.1553951425 0.0728192813 0.0335165790 0.0575464342 0.4973906428 0.3655529348 0.4231638642 0.3945909823 0.3905878044 0.3140776907 0.2569715014 0.0925282548 0.1074961985 0.0689743197 0.0230999167 0.0176123781 0.0448652786 0.2957800099 0.1721926832 0.3680215296 0.0183627030 0.0864117679 0.1224974997 0.0333751145 0.1002625738 0.0302039116 0.0233920666 0.0298008264 0.2449220775 0.4042370358 0.2440499242 0.2410649624 0.0305729929 0.0936515586 0.0575050131 0.0601465979 0.0846634625 0.0470354480 0.0430260524 0.0576974863 0.2045422988 0.3608212344 0.2931579295 0.1029135870 0.2126877308 0.0568290280 0.0718291215 0.0424095997 0.0530160219 0.0516311585 0.0185368481 0.1396830643 0.2431805589 0.1205583258 0.1856239099 0.0198534008 0.3424830794 0.1147646027 0.1948593181 0.0829727400 0.2069645148 0.0035395052 0.3657200265 0.3519315379 0.2227694630 0.1215504428 0.0839489859 0.1138151331 0.1208153098 0.0641409618 0.0324048677 0.0246990803 0.0354737494 0.4570307966 0.2837958464 0.2394617934 0.0208536800 0.0226673117 0.0301111773 0.0216437501 0.4382564912 0.3836891463 0.1134002277 0.2104862509 0.3523433186 0.1257305326 0.0867749484 0.0178810308 0.0268715375 0.0189288418 0.0727877343 0.0269762310 0.1333347860 0.1723835640 0.0176532300 0.0061025845 0.1413111756 0.2169167753 0.1791370371 0.1555597091 0.1334645236 0.1259622683 0.0724572058 0.0153669854 0.0162586050 0.0266432795 0.0612546034 0.0076943854 0.0521256321 0.0865653793 0.0462761223 0.0010850706 0.0142708900 0.0082857697 0.0029588913 0.0227171879 0.2008085214 0.4281677944 0.1798315050 0.0862913488 0.2071283620 0.0942791907 0.0145379856 0.1385313928 0.0231892874 0.2679274277 0.2029231839 0.2702413159 0.1753660369 0.1927017403 0.2346243940 0.3916733272 0.6227603107 0.1878132500 0.1824829798 0.5244513743 0.2591928460 0.1813141092 0.2653947972 0.1368292021 0.0893490485 0.0348104517 0.0932798181 0.0548257308
0.3509250700 0.9446280203 0.8634333807 0.5639978314 0.7496171485 0.6896740408 0.4382094822 0.6606989045 0.0677315390 0.3601840787 0.3605893901 0.0203394908 0.0186231266 0.0176929897 0.3405560440 0.1527914334 0.4147586372 0.1568374697 0.3669927644 0.2581204627 0.0209706918 0.0259074900 0.1503967653 0.0662097966 0.0317680105 0.0579045312 0.4889288699 0.3593573628 0.4162251920 0.3887841943 0.3901925948 0.3138971216 0.2562233620 0.0948406916 0.1070343775 0.0698414154 0.0234008089 0.0174584685 0.0523053102 0.2813117710 0.1587455625 0.3732888910 0.0180693056 0.0868852625 0.1193045497 0.0341209467 0.1009495285 0.0299700524 0.0242170757 0.0292818494 0.2486974548 0.3917288326 0.2323353791 0.2321601423 0.0267264922 0.0940358690 0.0566905142 0.0613750875 0.0848079788 0.0476573104 0.0426848846 0.0592652969 0.2046171000 0.3687658053 0.2866721648 0.0958136862 0.2114751933 0.0570063112 0.0735077347 0.0430683545 0.0527846832 0.0511931558 0.0190289726 0.1366390140 0.2406342517 0.1171455234 0.1888827602 0.0203752124 0.3464302334 0.1158715096 0.1944055237 0.0809349163 0.1932984608 0.0032501539 0.3692786914 0.3444840907 0.2158067828 0.1160322634 0.0917071524 0.1170462668 0.1231005172 0.0631027084 0.0335395970 0.0251672030 0.0360540338 0.4505760734 0.2908548282 0.2365675570 0.0207256417 0.0225442826 0.0294707963 0.0216443789 0.4390768641 0.3838404073 0.1124255987 0.2018462393 0.3549546941 0.1251548093 0.0873845605 0.0181829847 0.0269590346 0.0189867165 0.0673824877 0.0247965227 0.1317529875 0.1717919627 0.0176209297 0.0060127505 0.1406426833 0.2180726725 0.1744947810 0.1560509183 0.1328838455 0.1294915938 0.0737508169 0.0149197207 0.0153551898 0.0253331806 0.0619098751 0.0073750949 0.0521938761 0.0980197618 0.0458699345 0.0010637071 0.0141468152 0.0082195646 0.0032287035 0.0201306723 0.2017811915 0.4328832062 0.1766173508 0.0865832073 0.2020898625 0.0905327050 0.0144713805 0.1378633995 0.0226559569 0.2738444093 0.2046964968 0.2713578506 0.1740744231 0.1908280118 0.2342629593 0.3947203942 0.6229502412 0.1869830357 0.1824540745 0.5242840168 0.2558883133 0.1794159943 0.2682744402 0.1364008285 0.0906171889 0.0347010750 0.0931449943 0.0540503935
0.3468389687 0.9447814461 0.8632234897 0.5605886911 0.7476420945 0.6988742314 0.4466126436 0.6617930396 0.0577650256 0.3705218255 0.3611126974 0.0209380227 0.0184595613 0.0173758879 0.3256171661 0.1669879844 0.4043084060 0.1702467885 0.3613649667 0.2500002796 0.0190388620 0.0268474740 0.1441425744 0.0598052286 0.0301959898 0.0582849625 0.4804946445 0.3533446970 0.4092903754 0.3827502539 0.3897491185 0.3137165381 0.2554107440 0.0971720992 0.1063937106 0.0706264155 0.0237347332 0.0173056618 0.0606644803 0.2670343103 0.1453567545 0.3783153801 0.0181273008 0.0870536977 0.1144949420 0.0349825631 0.1017296701 0.0297294603 0.0249931776 0.0287782444 0.2529302999 0.3787515008 0.2204951247 0.2231278168 0.0238710793 0.0943465413 0.0555973430 0.0624611472 0.0848123763 0.0483593423 0.0423582881 0.0608950073 0.2045194153 0.3764892649 0.2797005923 0.0888507320 0.2097288641 0.0572636583 0.0751367853 0.0440453325 0.0523391197 0.0507870200 0.0195532271 0.1321513494 0.2378593735 0.1138903392 0.1918233596 0.0209145474 0.3499722956 0.1168739733 0.1938882124 0.0789514330 0.1797232630 0.0036545329 0.3725620394 0.3367776107 0.2087177241 0.1095581800 0.0992460845 0.1210660083 0.1252789657 0.0620251325 0.0350524645 0.0258774972 0.0366209285 0.4434026725 0.2977672079 0.2327957711 0.0205801983 0.0224226435 0.0288352248 0.0216662838 0.4397524322 0.3839998689 0.1114515240 0.1931969906 0.3571449216 0.1246773530 0.0882653001 0.0184561120 0.0270589049 0.0190309029 0.0621982399 0.0248434342 0.1305843399 0.1707387831 0.0175658312 0.0059305190 0.1402960710 0.2190461114 0.1699833420 0.1561014033 0.1321660628 0.1331651178 0.0749723808 0.0146132007 0.0145530818 0.0239960075 0.0626797830 0.0070504309 0.0522600297 0.1091103602 0.0454616644 0.0010419295 0.0140153444 0.0081542344 0.0035413176 0.0178501735 0.2032960260 0.4372651817 0.1735510816 0.0870248443 0.1971583556 0.0870620375 0.0144302650 0.1371201022 0.0221263474 0.2796181812 0.2063175875 0.2722617303 0.1729258912 0.1888509808 0.2338924927 0.3973747592 0.6231733279 0.1861459274 0.1823604260 0.5241314592 0.2526269699 0.1774608262 0.2710255588 0.1359471549 0.0917950887 0.0345796721 0.0930004561 0.0532675448
